TransactionID,Amount,IncomeExpenseCategoryID,TransactionType,UserId,AccountID,ToAccountID,Description,EventName,RelatedPerson,Following,TransactionDate,ModifiedDate,IsDeleted,UUIDDevice,ClosingAmount,Payee,FCAmount,RelationshipID,ImageAttachName,Giver,Address,Latitude,Longitude,IsFavorite,SortOrder,NewDescription,DebitDate
F1D20C24-D60B-4F0E-BFF7-0004B340C44D,-50000.00,NULL,2,57B62164-C870-4B6E-A41E-96DC29988F8D,47843180-F120-4749-94C8-A7C71CA48AD5,1E8EC928-4EC1-4CB2-8E70-787E29C1BDD6,Transfer from VCB to ViettelPay,,,1,2019-08-04 12:55:11.000,2019-08-04 12:56:00.167,0,iOS-0be901b3-c49c-41f5-84ec-06e0b4d4de92,0.00,,50000.00,NULL,,,,0,0,0,0,Transfer from VCB to ViettelPay,NULL
76553239-6A8C-4A2A-AD38-0004B3864C38,-2560000.00,0F617FA6-6E37-4025-B6D5-521F22696187,0,EB18667C-6957-4ABC-9F7D-FADCE2EEEE6C,AC3F58F4-42FF-4BD6-BD95-0897B6835BC7,NULL,Hàng kaki,,,1,2015-06-20 17:58:41.000,2015-06-28 20:00:33.833,0,Android_26d4e155797e99db,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3622EB7D-3554-47EE-8830-0004B3CA9737,-140000.00,1B0FD364-F558-446D-A403-E816B8729D38,0,C8C14C2A-8E4F-4EA8-8CB0-13489596413E,C3C83067-84B9-45F7-8385-484B4A8F9618,NULL,Fast & furious,,,1,2019-07-29 17:23:01.000,2019-07-29 17:23:30.020,0,iOS-bafcf5c3-2166-48c8-b527-4700381bc03c,0.00,,0.00,NULL,,NULL,,0,0,0,0,Fast & furious,NULL
E8B109C6-341C-4F24-A8D3-0004B4191660,-132000.00,C4B22BAE-3CD8-4B12-ADCB-5BEBBBC791BC,0,56131D6D-EF5B-4DFE-96DF-8F6F4F90D25C,0C0A808E-F770-4065-8220-540C68BF53B5,NULL,,,,1,2016-12-14 01:15:47.000,2017-01-07 01:15:52.090,0,Android_6b7e4ed0164df685,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8AE59838-6C4A-4717-912C-0004B4C30F6F,-2000000.00,B71C8A90-A2AA-4FA3-AE1C-AD6B7A83E778,0,C37C4B26-4858-428D-9B5B-7CCCE796D73A,2D8972D9-9EBD-42E7-BA97-114A8FC9D1FA,NULL,Của Bống,,NULL,1,2017-01-03 08:51:37.000,2017-01-03 08:51:37.790,0,Nguyễn Văn Hạnh-8bd756dc-428d-43cc-8144-7a44fbc44183,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
25A8D460-E1B9-4CB2-94F9-0004B50A99A8,-18000.00,6FCCB938-1407-49DE-A7E8-7AABE78F6299,0,DB384C9A-8224-4D97-AE6D-C0E7FB1DF16B,5BB94231-2A90-45DC-8D4C-97CB3B76084B,NULL,Cơm chay  sữa hạt sen,,NULL,1,2016-08-18 08:09:04.000,2016-08-23 12:23:33.917,0,iOS-25afa58a-893d-453d-90f8-d92e7b25ec6d,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6C6887EE-F19F-4D34-8A71-0004B5F491FA,-60000.00,77A9515D-0695-4D26-950E-520AB577BA88,0,2A1DC3E3-CC63-4406-9D86-831702991CFD,FBDF2E9A-FFD8-4F4B-9B74-06D485366737,NULL,mua cá rô phi,NULL,NULL,1,2015-03-27 10:50:36.000,2015-03-27 10:51:31.797,0,Win8_182c2c1ba56a8ed39c29293623747ce8,0.00,NULL,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9E375E36-B1C2-4E03-8D01-0004B6030560,-3000000.00,NULL,2,0E456658-42EE-41AC-A489-ABE818EB5583,0EB5AA4F-C19E-4165-B2A1-B103EA431054,8BC68212-E9FF-4E8A-8D90-62866B12CC71,,NULL,NULL,1,2016-01-20 07:04:54.000,2016-01-21 18:44:09.227,0,NguyetNT-b6928ca2-400b-4634-96c7-99c43254eed6,0.00,NULL,0.00,48014548-BD55-4C90-B2DA-4F488CDC9620,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3522C8B4-54A8-4C21-ABEC-0004B6A5C850,-1500000.00,0D63885B-BAF8-4D70-9D5B-799AED4FC291,0,7FDEB53A-871A-409D-A627-2604F610E016,0F384ED8-980E-43E5-999D-C5B812F0EDDB,NULL,Xăm minh chơi vl,,NULL,1,2015-04-22 20:44:45.000,2015-04-22 20:44:45.440,0,Anh Hùng-309de2ed-ec73-457d-a487-1ea9be658d5f,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2177E728-84BB-4718-8BFA-0004B6ECE254,2357000.00,02FCEEE0-98D7-4C0A-A13B-03B53CBFA29B,1,9362251B-47B5-4469-A4CF-18BC476C5AB3,1DFED60A-D5F2-4193-AAD7-E0ECBBE7AEF6,NULL,Nt HongNhung,,,1,2019-11-05 20:04:45.000,2019-11-05 20:06:01.293,0,iOS-12410082-25ac-4e9d-a5c0-c72ec7afc22b,0.00,NULL,0.00,NULL,,,,0,0,0,0,Nt HongNhung,1753-01-01 00:00:00.000
82B74334-C7AD-4D58-8CC5-0004B720891F,-15000.00,ED4F628B-F928-423A-B259-C1A0877F5560,0,634DD466-BB92-48D9-AABC-8B8763183B09,7CEC08FF-45D7-4FDF-8C5F-03536E0BAE77,NULL,Tiền ăn tối,Working (Billiards PL),,1,2017-08-12 13:14:23.000,2017-08-13 13:29:45.503,0,Android_8a9bf78261c815da,0.00,,0.00,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
76981A77-3DC8-45BB-A46F-0004B732DC7D,-4000.00,165C4C39-2EB7-4B23-B22F-AB3A1481A8A3,0,71EB38F0-EA06-4164-B895-8084C428A303,1B77C83C-D3B1-41AE-838F-F0D78136A875,NULL,NULL,NULL,NULL,1,2015-08-24 13:58:00.000,2015-08-26 22:18:57.463,0,WP_QpkWaLyccgAQuyF36uucB72WVR8=,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0CC142AB-BBA2-44DB-9B83-0004B83A6C47,-15000.00,ED4F628B-F928-423A-B259-C1A0877F5560,0,C99DFEFB-71D5-4825-B764-323BC60D3D42,30519203-AA93-497A-81C9-694BE13345B3,NULL,,,,1,2019-03-15 07:50:00.000,2019-03-16 07:51:01.043,0,iOS-fc0cb225-b361-4506-a8b3-ebe7816ecc48,0.00,,0.00,NULL,,NULL,,0,0,0,0,,NULL
13E3344D-4813-4A14-923A-0004B842A901,-11000.00,B60DC7F0-E651-4FAF-9FE8-0480F2FADA08,0,F2FCD752-7AC7-4571-A51F-34C05604977F,8E2F9344-E5A3-446F-8B61-3423F2B77E04,NULL,,,,1,2017-03-11 10:46:43.000,2017-03-11 10:49:00.733,0,Android_52d6ec1be26792d7,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
54B507EE-4CF0-4A59-B8A7-0004B8700140,-200000.00,5D06972F-CF38-4999-BC94-867397F0432A,0,A18F9814-2F82-4ED3-8336-1885B61B08DC,39B7020E-7022-4490-9458-3A9229BE44B5,NULL,,,NULL,1,2019-02-20 21:21:29.000,2019-02-20 21:21:53.573,0,Android_2f4f10fcffa204,0.00,,0.00,NULL,,,,0,0,0,0,,NULL
E6C32A9E-26C2-4D9A-A5E2-0004B8A6EF6D,-43000.00,CAE00A5D-542C-4124-93F1-7BFB358DB966,0,D4DA69DB-FC47-45A6-A457-D28BD57778C3,724A17A4-C0B5-4981-8988-3007805FC7A9,NULL,VUS,,,1,2018-08-26 07:42:42.000,2018-08-26 07:43:00.150,0,Android_9694b07eb107d2eb,0.00,NULL,0.00,NULL,NULL,NULL,,0,0,0,0,NULL,NULL
3B6834DE-0C21-44C5-81B7-0004B8BBFE18,-216000.00,77A9515D-0695-4D26-950E-520AB577BA88,0,6EBB6704-301A-4167-A0A6-AA150A7633C0,79448CE8-BC6A-4F58-A59D-4D05F8464F87,NULL,,,,1,2015-12-19 10:02:23.000,2015-12-20 10:04:31.680,0,Android_7e4ec44f68e59b6d,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ABF0D253-6072-4A32-8E44-0004B940382B,-18000.00,051B6B56-77DF-456F-B000-E10F756740A2,0,EA6E2857-B008-4EFC-BE4C-29B199A0B20D,27AF4AC2-2C50-4371-965F-5E3A6A8C03D7,NULL,,,NULL,1,2015-09-23 20:20:14.000,2015-09-23 20:20:14.843,0,iPhone-17a00bf1-dbf0-43a4-b154-5f07ba1ee313,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9EE08649-A2C5-40CC-BC24-0004B9CA1E65,-485000.00,77A9515D-0695-4D26-950E-520AB577BA88,0,85112323-2FEC-4465-9A7D-65E74B604208,C488C8D5-37BC-4FE5-A211-F883FE5AC0D7,NULL,,,NULL,1,2016-03-21 21:24:39.000,2016-03-21 21:24:39.313,0,CYTECH’s iPhone-fa638b1a-146a-4440-afe9-f13aaa304fb9,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
F0E498FB-085D-40CA-B90F-0004B9D17401,-120000.00,0698F168-E4D8-4BFF-B412-65FFD7325C8F,0,F88525F6-B972-4728-A866-32F5D7A12E41,BD842CF5-0736-4033-9BF4-C34ECE2DA07B,NULL,Grap Chung,,,1,2019-01-19 22:22:39.000,2019-01-19 22:22:59.230,0,iOS-19e4a7ba-0e4e-4971-b7e0-267c6c433efb,0.00,,0.00,NULL,,NULL,,0,0,0,0,Grap Chung,NULL
C2DC74B3-DCAE-43E0-A0AE-0004B9F36627,6679350.00,F9EC1979-EAD3-4105-A174-1D5DA574B746,1,575CFC07-5C0F-4304-84D1-51EC46712A08,67C9FA56-A382-4B76-A802-1DB241760906,NULL,,,NULL,1,2019-06-07 19:59:41.000,2019-06-09 19:59:57.570,0,Android_ea9c3756230a4109,0.00,,0.00,NULL,,,,0,0,0,0,,NULL
36B91199-6FA4-4F7B-B225-0004BA31E427,-895.00,ED4F628B-F928-423A-B259-C1A0877F5560,0,EB927735-7A98-4BD5-AFF8-4A818DEB42EF,FDBFBE23-1B9A-4B5D-BF80-38B3BCD0A449,NULL,,NULL,,1,2018-11-24 13:30:00.000,2018-11-25 12:30:26.050,0,iOS-3895e49d-7422-4067-b53c-614c55c6e0bc,0.00,NULL,0.00,NULL,,NULL,,0,0,0,0,,NULL
73D38935-1D0F-42F9-A84A-0004BA37EBCF,-50000.00,33388914-AE07-46FA-8503-7943DBE0094E,0,B56E50E8-2666-43D7-914A-715F3DA7C13A,8412B35F-72D7-4B79-9A32-A8439B1B05AD,NULL,Đổ xăng cho Minh,NULL,NULL,1,2014-08-26 10:47:37.000,2014-08-26 15:47:08.803,0,WP_W30rBT+Gvaf8S8TxmrkKQ3XgXvk=,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
A301C5A0-9F5E-451B-894D-0004BAF67EF4,500000.00,B24AACD5-7E29-43A3-A873-2CAA34DC45FE,1,A197722B-95B9-427B-9948-CB3AEFE8311C,6FB0ADE3-971C-4DC6-8449-702B194D179E,NULL,Bà Bình cho sinh nhật Bom,,,1,2015-08-22 21:54:41.000,2015-08-25 19:12:15.580,0,Android_af11eaa1df85f0d6,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7275B710-DC41-4549-9861-0004BB3B67A6,-25000.00,C4B22BAE-3CD8-4B12-ADCB-5BEBBBC791BC,0,7AA01C4F-2121-4A71-A355-011781635814,A9CDB294-CCC8-438E-9D36-700B79F8C56E,NULL,com cau sg,NULL,NULL,1,2017-03-30 12:57:16.000,2017-03-30 12:58:06.953,0,Win10_91b363c4a055815a2ef8b7ac639445f3,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
46D79131-9DEA-4C0F-854A-0004BB4197B0,-5000.00,4B2AEB27-BDAA-4A2D-98FE-C7A5B9312B44,0,9C82FFC1-F071-4303-A1B6-2EF5D94B7980,F6828052-B7C6-4B5E-B43D-18417B172A70,NULL,,,NULL,1,2016-01-18 15:06:03.000,2016-01-18 15:06:03.470,0,Long's iPhone-90567e31-12e5-4e6f-a7c2-52d0623e60b0,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ABCF5F53-2A29-4B75-B64F-0004BB4B7C15,-400000.00,0F617FA6-6E37-4025-B6D5-521F22696187,0,38AEF80B-19D7-4343-9A8C-6786B1C84FA8,53169FAC-A684-44D6-A709-9ACDA8F6E420,NULL,,,,1,2019-10-01 18:08:01.000,2019-10-01 18:08:13.697,0,iOS-b5a07455-27a0-495f-a0b5-199017152da2,0.00,,0.00,NULL,NULL,NULL,NULL,0,0,0,0,,1753-01-01 00:00:00.000
09CA925C-5F46-44E1-B16F-0004BB75E4BE,-140000.00,77A9515D-0695-4D26-950E-520AB577BA88,0,DC06406F-1B5D-476A-B932-875E7805234B,234E12F8-6431-479D-872B-29FE6BB98114,NULL,Sầu riêng,,NULL,1,2018-05-12 21:42:02.000,2018-05-13 11:37:25.233,0,iOS-d6e39357-b86c-45cd-a8ad-d6ff213fb33c,0.00,,0.00,NULL,NULL,NULL,,0,0,0,0,NULL,NULL
F7F59BA2-E92E-4360-9E46-0004BBE41A6C,-940000.00,AC7D6A64-E809-49CA-BFF2-20FE23B2F2BC,0,23684984-C12E-4499-88BE-F03D9D3F1C79,9A4FC467-B978-4D93-B45E-B84FC2857E9D,NULL,Điện nhà,,,1,2016-03-16 09:00:45.000,2016-03-16 09:01:01.430,0,Android_b757a2e77f12ff40,0.00,Ông Ngoại,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7BF76F0D-BF1A-466C-9050-0004BC95E1B2,-230000.00,FED766D8-8054-4B0C-82A0-977FE9EA9E3B,0,6FCC6E0E-78F5-4925-9E12-97E4105C9F58,A3B6A07F-6116-4F5D-9387-2632BB2CD168,NULL,Tuti: Giày 220 + Khẩu trang 10,Con cái,,1,2019-11-02 16:43:49.000,2019-11-14 07:38:06.800,0,iOS-fdf8a4d4-5cc0-4043-ae19-253530e86251,0.00,Tú Ti,0.00,NULL,NULL,NULL,NULL,0,0,0,0,Tuti: Giày 220 + Khẩu trang 10,1753-01-01 00:00:00.000
DD0DF097-4763-41C7-A46F-0004BCAC6A32,-1000000.00,77A9515D-0695-4D26-950E-520AB577BA88,0,4143982B-77F8-46AD-9023-F1CCD831A758,8B0EE310-8FC9-4C68-911B-A0C6DD38F34E,NULL,Dung thit trau,,,1,2017-04-06 07:07:09.000,2017-04-10 08:04:59.583,0,Android_e889a3f49677da1b,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
00A619ED-3F79-448C-9739-0004BCB733E2,-17000.00,0978DEE5-F524-4496-811F-FDF1551705E9,0,976A603E-4E9C-4309-B4D6-F1B8A826D89D,EC8B69DF-B7A3-47C8-8910-F11E800C8F3C,NULL,,,,1,2019-12-23 19:39:25.000,2019-12-23 19:39:34.077,0,iOS-426cc176-3866-4513-9bf4-35df8ef234fe,0.00,,0.00,NULL,,NULL,,0,0,0,0,,1753-01-01 00:00:00.000
D970DB3A-6CEB-43C9-B0F4-0004BCE5B210,-1500000.00,77A9515D-0695-4D26-950E-520AB577BA88,0,7822850F-FA0A-478F-9200-576F093A3E51,48364E22-6684-4F9A-A892-C50F21386397,NULL,an,,NULL,1,2016-10-06 10:48:28.000,2016-10-11 20:06:26.177,0,iPhone của Loan-3341b549-e91f-4ba4-8438-9793465c67a9,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
568853E4-8F78-4684-88EB-0004BCE9816E,-5000.00,165C4C39-2EB7-4B23-B22F-AB3A1481A8A3,0,89EAC425-DCD6-4876-87AF-24C86FC8D0EE,99C6903B-8FE1-4BC9-BC83-A422A74DD9DB,NULL,,,,1,2015-08-22 13:00:00.000,2015-08-27 20:17:37.420,0,Android_aff4a52ec4dee140,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
C4179F8E-F631-44FE-96D5-0004BD42A349,-500000.00,3FFAE0F0-12C3-4DD8-A56F-EA3CB853E957,0,3A64E518-0021-4E7E-AF7A-5A74FD81A2E1,1F500172-204B-4179-B882-FDA51EFB3755,NULL,Trả con Tùng,,NULL,1,2015-12-14 12:52:21.000,2015-12-23 12:52:26.800,0,iPhone-7ceb6859-8022-4574-a0a5-e2c36b4f7564,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
90D1FDAE-4A7F-4058-92F2-0004BD5527BE,-50000.00,2734B5EC-2428-4A96-AC80-5DF49FDA2C38,0,AD31E166-7FC0-4166-82A2-DD821187B3B7,AF09ACA3-81C0-4386-997C-D0EB9B09DB95,NULL,NULL,,,1,2018-08-29 09:17:04.000,2018-08-29 09:17:13.140,0,Android_cd8fbae05ae0cdff,0.00,NULL,0.00,NULL,NULL,NULL,,0,0,0,0,NULL,NULL
83CE257D-0309-44EF-B951-0004BD658F85,-400000.00,79442EF0-6FC4-4E57-B5DB-DFEF4843BE17,0,240FADAC-3C1B-4D23-98AA-A0114C7D0FEA,8A9057E6-D511-42EE-8568-A6C2FD8B80B9,NULL,Trả nợ E Hải,,E Hải,1,2014-10-12 20:33:32.000,2014-10-12 20:34:23.780,0,Android_6b6bfec56a537d23,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5FF79001-DC56-4C31-AB6E-0004BD7120A4,-100.00,3FFAE0F0-12C3-4DD8-A56F-EA3CB853E957,0,8707A5E1-83B9-4941-8F69-23C0DC11B841,CC2AABA2-B40B-4895-80FF-8887DB387E1D,NULL,"Uốn mi, gội",,NULL,1,2017-07-29 16:53:29.000,2017-07-29 16:53:34.867,0,iOS-79fda7c9-b359-4d9f-8714-57660efb8dcc,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
B490DA15-7980-426C-8633-0004BDA59312,-196000.00,346FF1A6-02C3-468E-B274-D8CD456DE4F7,0,724C7B3E-6A61-4210-B082-AFF077FF0207,A0DE8D87-6417-42C1-9853-81177C39AFD7,NULL,,,NULL,1,2016-08-11 22:37:19.000,2016-08-11 22:37:19.587,0,iOS-8ecd748d-6d98-47bf-b96a-8dbed54a0e9d,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
994C1C3F-D895-4392-AC95-0004BDD1D81F,-6000.00,165C4C39-2EB7-4B23-B22F-AB3A1481A8A3,0,1113D483-7F95-40E9-B6E7-2D87A2A90FAE,9FDE9CBA-328B-4BA2-AB74-EE6E91BEF65D,NULL,,,,1,2015-12-22 23:18:11.000,2015-12-23 20:43:56.823,0,Android_ec369b5cd2dda522,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
FF6CDB68-34FB-44F7-B096-0004BE0DADCD,-50000.00,472A8FB5-8A93-485F-A40A-468859882D66,0,8ACB892B-9E1C-496D-9B62-EF69C2B202A8,41ACB189-E23C-48D1-A957-7D65B8EE80EF,NULL,Nạp tiền di động cho Khánh,,,1,2019-06-02 13:40:00.000,2019-06-02 13:41:12.847,0,iOS-15b7e5e8-a306-4321-84ea-299a8f465f8d,0.00,Khánh,0.00,NULL,NULL,NULL,NULL,0,0,0,0,Nạp tiền di động cho Khánh,NULL
CCAC79E0-9326-4845-AAB3-0004BE157645,-100000.00,77A9515D-0695-4D26-950E-520AB577BA88,0,24BA035C-90EB-4D1F-AAFE-CD66FC568BAE,08FD626E-BEDD-46DA-A88F-0F91B6DDB189,NULL,Chua biet,,,1,2015-03-12 15:28:42.000,2015-03-12 21:40:43.653,0,Android_cdf1013faf4a0b9c,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BAB35B7E-3F0D-440F-A37B-0004BE5B5A16,-700000.00,165C4C39-2EB7-4B23-B22F-AB3A1481A8A3,0,600FC3BD-4E82-4642-952C-5A41F019C8B9,5E65DD07-4439-4F98-B229-1805A000FED5,NULL,,,NULL,1,2016-09-05 22:02:20.000,2016-09-05 22:02:21.470,0,Acc 5 - iP Cài nhanh(15phut)-27fe1420-270f-4d7e-9514-93f7db0aa668,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
E895E4C5-CC82-4073-BFA3-0004BE8FB393,-60000.00,2734B5EC-2428-4A96-AC80-5DF49FDA2C38,0,2E049400-E801-4CF8-8367-2C5AD236C206,CDA24A91-107F-4908-8027-04167D06D3F3,NULL,,,,1,2017-09-20 23:00:28.000,2017-09-19 23:00:30.980,0,Android_fb3308fc205c04b5,0.00,,0.00,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
AC73DF78-8F3F-476E-8166-0004BEA71CB3,-336000.00,77A9515D-0695-4D26-950E-520AB577BA88,0,12D1C46A-A8D9-45C6-96C2-4F6623B38B11,5DB34EE4-6DCA-4078-8DCB-81DE0FDEA96B,NULL,Mua đồ ăn,,,1,2020-01-30 15:21:27.000,2020-01-30 15:22:10.687,0,iOS-cb7509e1-3ad7-4902-8a6f-ba936406f2d8,0.00,,0.00,NULL,,NULL,,0,0,0,0,Mua đồ ăn,1753-01-01 00:00:00.000
0A43A461-63AA-4E57-8297-0004BF56D5A1,-10000000.00,8835FC95-633F-4A2C-99CF-1C7D6A35A025,0,819A01CF-BBDD-4B9B-8731-CF953831B054,184C6EE3-C68C-4983-86E8-88CB30A187F2,NULL,,,NULL,1,2019-03-30 00:20:23.000,2019-04-03 00:21:03.450,0,Android_0f00ca3cae54d566,0.00,,0.00,NULL,,,,0,0,0,0,,NULL
15FFB215-2E35-4A71-A96F-0004C0086F28,-30000.00,2734B5EC-2428-4A96-AC80-5DF49FDA2C38,0,AAD39590-424A-47E7-AE3C-812FE6B3864F,9371A2BA-2976-41D1-8DE1-23F349F7C6D5,NULL,,,,1,2016-06-21 20:01:13.000,2016-06-21 20:01:27.973,0,Android_aa6e6331062039b8,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
248746B4-B019-4562-BE7F-0004C025C390,-10000000.00,7191D92F-AA85-4411-A30D-B03C1AEB9630,0,62384499-125A-4D22-B7A9-5BD6BC3386B7,819D6281-B016-4859-96D4-87DBC8C74058,NULL,Cho Thao Khắc vay,NULL,Thao Khắc,1,2018-07-20 21:29:38.000,2018-07-20 21:29:38.830,0,iOS-370a0489-e3fb-477f-9229-150f369bdf8b,0.00,NULL,0.00,NULL,NULL,NULL,,0,0,0,0,NULL,NULL
68C69893-D6B4-4A98-BEF3-0004C08A3FF2,-34000.00,77A9515D-0695-4D26-950E-520AB577BA88,0,A79086A9-8D8E-4EDD-9D07-933B47724650,724C7654-2F91-4649-A2EB-ED78C0A67D95,NULL,"Rau, thơm",,,1,2018-02-23 09:10:39.000,2018-02-23 09:10:58.507,0,Android_93cbe383166ae274,0.00,A.Gia Đình,0.00,4596E2EF-C3C5-4078-BAE4-07F60EA39CBE,,,NULL,0,0,NULL,NULL,NULL,NULL
1940510A-381E-44FC-AE07-0004C0BB888C,-250000.00,D7963347-6537-4D1F-B581-F3059F15F536,0,AD2FED25-4735-4AE8-8DF2-7242BAB429DB,48E0107B-F3A6-41D7-B745-A0F0A022AA4C,NULL,Liên hoan lớp hoc Bồi dưỡng lãnh đạo phòng,,NULL,1,2014-09-11 08:06:53.000,2014-09-21 20:40:26.047,0,Hoàng Sơn's IPhone-3f881806-4c10-4e87-8c08-f3a24565ff4f,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7D6F182D-8C8B-483B-A3A6-0004C12FDB7D,10000000.00,F9EC1979-EAD3-4105-A174-1D5DA574B746,1,1CA22EF1-A951-4DB6-B7D4-6D29F69DC24A,DB518D0C-9B57-4D86-B110-D70520EB7CD5,NULL,Anh chinh ung,Cty,NULL,1,2016-12-27 13:15:51.000,2016-12-27 13:15:56.350,0,iOS-8f791e79-07d8-4f25-aad7-299699dfdd1e,0.00,NULL,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1590E978-CA8A-4BEC-B6DA-0004C13CDA47,10000000.00,B24AACD5-7E29-43A3-A873-2CAA34DC45FE,1,9B80B8B4-A0D9-4E1B-9757-47BA38156C5D,C0CCF102-5F87-492E-B7AC-30F3D800623D,NULL,Bà nội mừng tuổi,Tết 2018 - cu tí,NULL,1,2018-02-16 10:41:13.000,2018-02-16 10:41:14.197,0,iOS-97366c10-0055-4243-9fc0-71014618cc5c,0.00,NULL,0.00,NULL,NULL,Mẹ Hà,,0,0,NULL,NULL,NULL,NULL
81136CA1-71FB-40DD-906D-0004C18D5DF2,-201467.00,NULL,2,0F9B578A-50B9-462D-9ECF-A5D2FA0B436A,AE086C01-6E96-4DF8-B56B-C9427072C5AB,F1500FC8-1ADA-4D5A-BDD8-635CEA2CAF89,,,,1,2018-10-25 21:26:53.000,2018-10-25 21:33:21.167,0,Android_962843e6826d6cb8,0.00,,0.00,NULL,NULL,,,0,0,0,0,NULL,NULL
619AD791-92A5-4940-99B3-0004C1986678,-9000.00,FBE2B479-030B-4524-8757-D2B27FE4ECC7,0,C6E74EC2-3C2E-4F28-B4DC-63F4F733A23E,2FD71551-4128-4123-AAD0-FEA9CC760E85,NULL,,,NULL,1,2016-10-09 20:43:10.000,2016-10-09 20:43:11.123,0,iOS-3806bf59-8eb8-4903-b02a-5e7f63a23b56,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4BF6E776-805E-4B54-8CDD-0004C279C970,-60000.00,0A621B92-A571-43C6-A48A-9A0C2A0B2894,0,78E878AB-7FCC-45EB-AFBA-B3457F3EB83F,C2437763-4F14-4804-8B43-829FDDE68376,NULL,Ăn Sáng Càfe,NULL,NULL,1,2014-12-05 09:59:21.000,2014-12-07 00:23:25.627,0,WP_3sEfUbE1yK6SRcb3r2Ihkw9+kN8=,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
36EA5522-6A6B-470C-8C72-0004C2EA097D,-90000.00,A3D6B8F0-B03A-4894-9246-BC377170CA4F,0,1CBD7D2E-22D3-4439-9EB6-05EE6C19F0B9,D5968CEB-EFC1-4FFB-B477-8C2474BF3AC4,NULL,,,,1,2020-01-19 11:51:00.000,2020-01-20 11:52:01.263,0,iOS-fb092b2e-8f66-4531-bbc3-f84316a83475,0.00,,0.00,NULL,NULL,NULL,NULL,0,0,0,0,,1753-01-01 00:00:00.000
D150750A-7F90-4878-AEB3-0004C3D81AC9,-15000.00,0A621B92-A571-43C6-A48A-9A0C2A0B2894,0,63F92BEE-8925-4DA5-B332-6D6E65590C9B,F37B57C4-81F3-4579-9CFE-3499A6138608,NULL,Bò húc BKan,,,1,2014-08-27 01:35:10.000,2014-08-28 05:12:06.677,0,Android_f90da8abcc555bf7,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
